Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2013-01-15T05:00:00.000Z,30.22,30.56,30.1,30.36,1.07,1.03,"8,995,922"
2013-01-16T05:00:00.000Z,30.25,30.53,30.15,30.45,0.2964,0.2597,"7,391,035"
2013-01-17T05:00:00.000Z,30.16,30.88,30.13,30.67,0.7225,0.6857,"16,090,070"
2013-01-18T05:00:00.000Z,31.03,31.04,30.66,30.81,0.4565,0.4197,"9,893,422"
2013-01-22T05:00:00.000Z,30.88,31.3,30.86,31.12,1.01,0.9694,"9,293,664"
2013-01-23T05:00:00.000Z,31.29,31.41,31.05,31.19,0.2249,0.1882,"10,299,016"
2013-01-24T05:00:00.000Z,30.73,30.92,30.56,30.65,-1.73,-1.77,"9,887,801"
2013-01-25T05:00:00.000Z,30.44,30.5,30.1,30.21,-1.44,-1.47,"11,501,641"
2013-01-28T05:00:00.000Z,29.95,30.05,29.73,29.85,-1.19,-1.23,"8,897,500"
2013-01-29T05:00:00.000Z,30.11,30.44,30.08,30.32,1.57,1.54,"9,374,469"
2013-01-30T05:00:00.000Z,30.84,31.22,30.77,30.92,1.98,1.94,"16,498,992"
2013-01-31T05:00:00.000Z,30.75,30.82,30.09,30.44,-1.55,-1.59,"14,939,453"
2013-02-01T05:00:00.000Z,31.02,31.05,30.46,30.78,1.12,1.08,"12,443,203"
2013-02-04T05:00:00.000Z,30.44,30.87,30.42,30.69,-0.2924,-0.3292,"7,131,102"
2013-02-05T05:00:00.000Z,30.9,30.94,30.58,30.76,0.2281,0.1913,"7,333,285"
2013-02-06T05:00:00.000Z,30.64,30.85,30.61,30.81,0.1625,0.1258,"5,900,449"
2013-02-07T05:00:00.000Z,30.37,30.85,30.31,30.46,-1.14,-1.17,"11,776,215"
2013-02-08T05:00:00.000Z,30.41,30.65,30.29,30.43,-0.0985,-0.1352,"5,390,727"
2013-02-11T05:00:00.000Z,30.02,30.08,29.81,30,-1.41,-1.45,"10,465,406"
2013-02-12T05:00:00.000Z,29.81,30.13,29.72,30.09,0.3,0.2632,"6,681,289"
2013-02-13T05:00:00.000Z,30.04,30.04,29.73,29.77,-1.06,-1.1,"7,368,516"
2013-02-14T05:00:00.000Z,29.92,29.98,29.24,29.46,-1.04,-1.08,"15,707,570"
2013-02-15T05:00:00.000Z,29.05,29.14,28.71,28.83,-2.13,-2.16,"20,810,352"
2013-02-19T05:00:00.000Z,28.86,28.89,28.26,28.45,-1.35,-1.38,"18,772,096"
2013-02-20T05:00:00.000Z,28.03,28.05,27.35,27.59,-3.01,-3.04,"26,946,624"
2013-02-21T05:00:00.000Z,27.64,27.91,27.62,27.73,0.5074,0.4707,"14,454,449"
2013-02-22T05:00:00.000Z,27.63,27.83,27.43,27.83,0.3606,0.3239,"10,446,574"
2013-02-25T05:00:00.000Z,27.99,28.19,27.96,28.07,0.8624,0.8256,"10,895,230"
2013-02-26T05:00:00.000Z,27.97,28.5,27.64,28.41,1.21,1.17,"16,452,664"
2013-02-27T05:00:00.000Z,28.2,28.26,27.9,28.01,-1.41,-1.44,"8,138,246"
2013-02-28T05:00:00.000Z,27.98,28,27.46,27.54,-1.68,-1.71,"11,476,465"
2013-03-01T05:00:00.000Z,27.67,27.8,27.48,27.62,0.2905,0.2537,"8,443,438"
2013-03-04T05:00:00.000Z,27.62,27.74,27.49,27.6,-0.0724,-0.1092,"6,223,215"
2013-03-05T05:00:00.000Z,28.02,28.1,27.58,27.75,0.5435,0.5067,"6,310,328"
2013-03-06T05:00:00.000Z,27.71,28.15,27.59,28.1,1.26,1.22,"10,348,145"
2013-03-07T05:00:00.000Z,28.05,28.09,27.8,27.91,-0.6762,-0.7129,"6,112,945"
2013-03-08T05:00:00.000Z,27.58,28.3,27.53,28,0.3404,0.3036,"11,553,660"
2013-03-11T04:00:00.000Z,27.87,28.04,27.82,28.02,0.0536,0.0168,"4,183,711"
2013-03-12T04:00:00.000Z,28.23,28.39,28.17,28.2,0.6424,0.6056,"5,444,656"
2013-03-13T04:00:00.000Z,28.22,28.3,27.9,27.94,-0.922,-0.9587,"8,158,023"
2013-03-14T04:00:00.000Z,27.7,27.94,27.69,27.8,-0.5011,-0.5378,"7,315,359"
2013-03-15T04:00:00.000Z,27.88,28.06,27.77,27.8,-0.0036,-0.0404,"5,453,008"
2013-03-18T04:00:00.000Z,28.02,28.08,27.87,27.95,0.5432,0.5064,"6,176,672"
2013-03-19T04:00:00.000Z,27.88,28.14,27.84,27.93,-0.0716,-0.1083,"8,780,137"
2013-03-20T04:00:00.000Z,27.87,27.91,27.51,27.81,-0.4296,-0.4664,"5,346,785"
2013-03-21T04:00:00.000Z,28.24,28.33,28.16,28.18,1.33,1.29,"6,361,770"
2013-03-22T04:00:00.000Z,27.73,27.91,27.69,27.75,-1.53,-1.56,"7,257,059"
2013-03-25T04:00:00.000Z,27.81,27.95,27.7,27.84,0.3243,0.2876,"5,048,230"
2013-03-26T04:00:00.000Z,27.8,27.85,27.68,27.75,-0.3233,-0.36,"5,180,434"
2013-03-27T04:00:00.000Z,27.38,27.82,27.17,27.73,-0.0721,-0.1088,"8,822,008"
2013-03-28T04:00:00.000Z,27.52,27.68,27.26,27.43,-1.08,-1.12,"6,131,742"
2013-04-01T04:00:00.000Z,27.08,27.15,26.92,27.09,-1.24,-1.28,"8,120,531"
2013-04-02T04:00:00.000Z,26.65,26.72,26.3,26.35,-2.73,-2.77,"13,645,246"
2013-04-03T04:00:00.000Z,26.33,26.43,25.84,26.09,-0.9867,-1.02,"13,189,055"
2013-04-04T04:00:00.000Z,25.86,26.09,25.74,25.99,-0.3833,-0.42,"12,012,047"
2013-04-05T04:00:00.000Z,26.21,26.44,26.09,26.39,1.54,1.5,"9,923,359"
2013-04-08T04:00:00.000Z,26.34,26.4,26.22,26.32,-0.2653,-0.302,"5,085,578"
2013-04-09T04:00:00.000Z,26.5,27.14,26.46,27.03,2.7,2.66,"11,501,961"
2013-04-10T04:00:00.000Z,26.96,27,26.59,26.68,-1.29,-1.33,"7,733,762"
2013-04-11T04:00:00.000Z,26.68,26.91,26.63,26.7,0.075,0.0382,"5,471,246"
2013-04-12T04:00:00.000Z,26.06,26.13,25.17,25.28,-5.32,-5.36,"34,384,672"
2013-04-15T04:00:00.000Z,22.98,23.1,21.96,22.09,-12.62,-12.66,"53,812,608"
2013-04-16T04:00:00.000Z,22.96,23.01,22.43,22.66,2.6,2.57,"22,201,776"
2013-04-17T04:00:00.000Z,22.6,22.91,22.3,22.44,-0.9927,-1.03,"18,680,160"
2013-04-18T04:00:00.000Z,22.42,22.66,22.33,22.4,-0.1783,-0.215,"13,551,988"
2013-04-19T04:00:00.000Z,22.65,22.68,22.15,22.4,,-0.0368,"11,538,828"
2013-04-22T04:00:00.000Z,22.74,22.78,22.5,22.62,0.9821,0.9454,"9,242,891"
2013-04-23T04:00:00.000Z,22.2,22.27,21.99,22.18,-1.95,-1.98,"13,417,352"
2013-04-24T04:00:00.000Z,22.34,22.48,22.09,22.42,1.08,1.05,"11,084,867"
2013-04-25T04:00:00.000Z,22.84,23.56,22.78,23.49,4.77,4.74,"20,089,536"
2013-04-26T04:00:00.000Z,23.48,23.7,22.84,23.1,-1.66,-1.7,"20,217,680"
2013-04-29T04:00:00.000Z,23.43,23.66,23.27,23.54,1.9,1.87,"8,614,234"
2013-04-30T04:00:00.000Z,23.5,23.5,23.22,23.46,-0.3398,-0.3766,"9,543,297"
2013-05-01T04:00:00.000Z,22.69,23.13,22.46,22.86,-2.56,-2.59,"17,056,960"
2013-05-02T04:00:00.000Z,23.19,23.27,22.93,23.02,0.6999,0.6632,"8,023,211"
2013-05-03T04:00:00.000Z,23.13,23.57,23.02,23.29,1.17,1.14,"11,288,965"
2013-05-06T04:00:00.000Z,23.23,23.28,23.04,23.18,-0.4723,-0.5091,"4,861,094"
2013-05-07T04:00:00.000Z,22.79,23.16,22.69,23.1,-0.3451,-0.3819,"10,949,402"
2013-05-08T04:00:00.000Z,23.09,23.19,22.88,23.12,0.0866,0.0498,"9,327,566"
2013-05-09T04:00:00.000Z,22.99,23.17,22.75,22.89,-0.9948,-1.03,"10,690,855"
2013-05-10T04:00:00.000Z,22.5,23.02,22.4,22.98,0.3932,0.3564,"11,929,184"
2013-05-13T04:00:00.000Z,22.97,23.02,22.8,22.83,-0.6527,-0.6895,"6,350,863"
2013-05-14T04:00:00.000Z,22.51,22.86,22.51,22.57,-1.14,-1.18,"12,115,918"
2013-05-15T04:00:00.000Z,22.16,22.24,21.73,21.76,-3.59,-3.63,"23,012,544"
2013-05-16T04:00:00.000Z,21.71,22.05,21.66,21.95,0.8732,0.8364,"11,595,262"
2013-05-17T04:00:00.000Z,21.85,21.91,21.4,21.4,-2.51,-2.54,"15,843,453"
2013-05-20T04:00:00.000Z,20.84,22.5,20.81,22.28,4.11,4.08,"36,197,920"
2013-05-21T04:00:00.000Z,21.5,21.85,21.32,21.62,-2.96,-3,"21,262,768"
2013-05-22T04:00:00.000Z,21.97,22.55,21.44,21.51,-0.5088,-0.5455,"51,029,056"
2013-05-23T04:00:00.000Z,21.64,21.92,21.45,21.88,1.72,1.68,"12,358,527"
2013-05-24T04:00:00.000Z,21.63,21.82,21.56,21.61,-1.23,-1.27,"6,958,344"
2013-05-28T04:00:00.000Z,21.62,21.87,21.41,21.53,-0.3702,-0.407,"10,062,137"
2013-05-29T04:00:00.000Z,21.61,21.75,21.52,21.71,0.836,0.7993,"6,304,758"
2013-05-30T04:00:00.000Z,22.19,22.33,21.91,21.98,1.24,1.21,"11,428,414"
2013-05-31T04:00:00.000Z,21.59,21.67,21.42,21.43,-2.48,-2.52,"13,154,797"
2013-06-03T04:00:00.000Z,21.67,22.19,21.57,21.98,2.53,2.5,"12,786,750"
2013-06-04T04:00:00.000Z,21.69,21.79,21.54,21.77,-0.9469,-0.9836,"6,752,875"
2013-06-05T04:00:00.000Z,21.8,22,21.7,21.78,0.0459,0.0092,"8,279,508"
2013-06-06T04:00:00.000Z,21.75,22.12,21.65,21.93,0.6887,0.6519,"10,292,762"
2013-06-07T04:00:00.000Z,21.25,21.44,20.84,20.86,-4.88,-4.92,"22,068,720"
2013-06-10T04:00:00.000Z,21.04,21.35,20.97,21.16,1.44,1.4,"10,495,727"
2013-06-11T04:00:00.000Z,20.79,21.05,20.76,20.91,-1.18,-1.22,"9,873,340"
2013-06-12T04:00:00.000Z,20.97,21.26,20.87,21.02,0.5261,0.4893,"8,216,297"
2013-06-13T04:00:00.000Z,20.98,21.2,20.84,21.04,0.0951,0.0584,"10,108,551"
2013-06-14T04:00:00.000Z,21.29,21.4,21.19,21.33,1.38,1.34,"8,688,281"
2013-06-17T04:00:00.000Z,21.09,21.2,21.04,21.1,-1.08,-1.12,"6,448,676"
2013-06-18T04:00:00.000Z,21,21.09,20.78,20.88,-1.04,-1.08,"11,006,977"
2013-06-19T04:00:00.000Z,20.93,21.12,20.53,20.6,-1.34,-1.38,"15,248,387"
2013-06-20T04:00:00.000Z,19.21,19.47,18.88,18.96,-7.94,-7.97,"36,200,624"
2013-06-21T04:00:00.000Z,19.27,19.45,19.16,19.39,2.24,2.2,"14,610,398"
2013-06-24T04:00:00.000Z,19.12,19.19,18.79,18.97,-2.16,-2.2,"17,632,224"
2013-06-25T04:00:00.000Z,19.01,19.09,18.87,18.91,-0.3163,-0.353,"7,855,387"
2013-06-26T04:00:00.000Z,18.25,18.3,17.86,17.89,-5.4,-5.44,"22,854,192"
2013-06-27T04:00:00.000Z,18.15,18.26,17.75,17.89,0.0106,-0.0261,"18,115,920"
2013-06-28T04:00:00.000Z,17.97,18.98,17.96,18.97,6.04,6,"27,265,264"
2013-07-01T04:00:00.000Z,18.98,19.14,18.81,18.93,-0.2109,-0.2476,"14,509,805"
2013-07-02T04:00:00.000Z,18.98,19,18.59,18.68,-1.33,-1.37,"7,787,125"
2013-07-03T04:00:00.000Z,18.95,19.19,18.9,19.02,1.83,1.79,"6,634,859"
2013-07-05T04:00:00.000Z,18.32,18.34,18.06,18.21,-4.26,-4.3,"11,099,027"
2013-07-08T04:00:00.000Z,18.43,18.5,18.4,18.42,1.15,1.12,"4,949,738"
2013-07-09T04:00:00.000Z,18.54,18.69,18.48,18.57,0.8143,0.7776,"6,419,316"
2013-07-10T04:00:00.000Z,18.58,18.76,18.44,18.48,-0.4847,-0.5214,"8,788,777"
2013-07-11T04:00:00.000Z,19.36,19.5,19.2,19.49,5.47,5.43,"12,504,824"
2013-07-12T04:00:00.000Z,19.17,19.28,19.11,19.21,-1.44,-1.47,"6,786,734"
2013-07-15T04:00:00.000Z,19.15,19.3,19.14,19.28,0.3644,0.3276,"4,275,363"
2013-07-16T04:00:00.000Z,19.26,19.36,19.23,19.33,0.2593,0.2226,"6,565,691"
2013-07-17T04:00:00.000Z,19.35,19.44,18.61,18.66,-3.47,-3.5,"15,559,348"
2013-07-18T04:00:00.000Z,18.76,18.87,18.58,18.72,0.3215,0.2848,"6,634,484"
2013-07-19T04:00:00.000Z,18.82,18.89,18.75,18.88,0.8547,0.8179,"5,430,574"
2013-07-22T04:00:00.000Z,19.57,19.89,19.55,19.77,4.71,4.68,"15,284,922"
2013-07-23T04:00:00.000Z,19.54,19.81,19.51,19.77,,-0.0368,"9,845,738"
2013-07-24T04:00:00.000Z,19.59,19.63,19.3,19.47,-1.53,-1.56,"7,079,242"
2013-07-25T04:00:00.000Z,19.43,19.55,19.41,19.5,0.1639,0.1271,"4,431,145"
2013-07-26T04:00:00.000Z,19.3,19.41,18.97,19.32,-0.9231,-0.9598,"8,986,527"
2013-07-29T04:00:00.000Z,19.22,19.28,19.14,19.14,-0.9317,-0.9684,"4,204,234"
2013-07-30T04:00:00.000Z,19.06,19.12,18.99,19.03,-0.5747,-0.6115,"4,078,828"
2013-07-31T04:00:00.000Z,19.01,19.42,18.71,19.14,0.578,0.5413,"11,250,898"
2013-08-01T04:00:00.000Z,19.09,19.1,18.93,18.97,-0.8882,-0.9249,"5,804,398"
2013-08-02T04:00:00.000Z,19.25,19.3,19.11,19.12,0.7907,0.754,"6,146,566"
2013-08-05T04:00:00.000Z,19.06,19.1,18.95,19.01,-0.5805,-0.6173,"4,492,992"
2013-08-06T04:00:00.000Z,18.92,18.95,18.8,18.83,-0.9417,-0.9784,"6,061,762"
2013-08-07T04:00:00.000Z,18.76,18.95,18.72,18.83,,-0.0368,"5,186,492"
2013-08-08T04:00:00.000Z,19.16,19.63,19.16,19.6,4.09,4.05,"11,028,594"
2013-08-09T04:00:00.000Z,19.61,19.87,19.56,19.76,0.8163,0.7796,"8,203,684"
2013-08-12T04:00:00.000Z,20.52,20.71,20.48,20.62,4.35,4.32,"12,514,953"
2013-08-13T04:00:00.000Z,20.72,20.76,20.53,20.71,0.4365,0.3997,"8,797,629"
2013-08-14T04:00:00.000Z,20.76,21.11,20.74,21.09,1.83,1.8,"13,607,715"
2013-08-15T04:00:00.000Z,21.06,22.38,21.05,22.15,5.03,4.99,"34,670,080"
2013-08-16T04:00:00.000Z,22.44,22.59,22.15,22.34,0.8578,0.821,"18,918,928"
2013-08-19T04:00:00.000Z,22.41,22.44,22.16,22.34,0.0072,-0.0296,"9,789,871"
2013-08-20T04:00:00.000Z,22.22,22.5,22.18,22.19,-0.6786,-0.7153,"9,334,137"
2013-08-21T04:00:00.000Z,22.13,22.54,22.02,22.14,-0.2253,-0.2621,"14,433,273"
2013-08-22T04:00:00.000Z,22.33,22.51,22.2,22.27,0.5872,0.5504,"7,018,699"
2013-08-23T04:00:00.000Z,22.32,23.25,22.29,23.15,3.95,3.91,"19,823,200"
2013-08-26T04:00:00.000Z,23.32,23.56,23.06,23.46,1.34,1.3,"14,034,121"
2013-08-27T04:00:00.000Z,23.67,23.84,23.58,23.59,0.5541,0.5174,"14,726,590"
2013-08-28T04:00:00.000Z,23.61,23.66,23.37,23.43,-0.6783,-0.715,"17,029,968"
2013-08-29T04:00:00.000Z,23.2,23.27,22.88,23,-1.84,-1.87,"14,289,523"
2013-08-30T04:00:00.000Z,22.64,22.88,22.55,22.6,-1.74,-1.78,"9,885,145"
2013-09-03T04:00:00.000Z,23.57,23.58,23.38,23.39,3.5,3.46,"12,921,738"
2013-09-04T04:00:00.000Z,22.69,22.71,22.51,22.69,-2.99,-3.03,"10,712,566"
2013-09-05T04:00:00.000Z,22.58,22.62,22.18,22.38,-1.37,-1.4,"8,786,355"
2013-09-06T04:00:00.000Z,22.93,23.09,22.89,22.97,2.64,2.6,"7,696,758"
2013-09-09T04:00:00.000Z,22.86,22.95,22.77,22.84,-0.5877,-0.6245,"5,623,086"
2013-09-10T04:00:00.000Z,22.21,22.26,21.99,22.13,-3.11,-3.15,"10,296,238"
2013-09-11T04:00:00.000Z,22.29,22.35,22.23,22.29,0.7458,0.709,"4,814,410"
2013-09-12T04:00:00.000Z,21.43,21.51,21.05,21.06,-5.52,-5.55,"15,273,535"
2013-09-13T04:00:00.000Z,21.05,21.44,20.84,21.42,1.71,1.67,"11,713,930"
2013-09-16T04:00:00.000Z,21.31,21.37,20.92,20.94,-2.24,-2.28,"7,622,961"
2013-09-17T04:00:00.000Z,21.04,21.08,20.93,20.96,0.0955,0.0588,"6,448,207"
2013-09-18T04:00:00.000Z,20.68,22.4,20.45,22.31,6.44,6.4,"30,629,648"
2013-09-19T04:00:00.000Z,22.39,22.58,22.17,22.2,-0.4931,-0.5298,"16,270,793"
2013-09-20T04:00:00.000Z,21.79,21.86,20.95,21,-5.41,-5.45,"18,493,152"
2013-09-23T04:00:00.000Z,20.94,21.13,20.78,20.78,-1.04,-1.08,"7,784,926"
2013-09-24T04:00:00.000Z,20.66,21.03,20.65,20.89,0.5294,0.4926,"7,313,832"
2013-09-25T04:00:00.000Z,20.95,21.15,20.89,20.98,0.4308,0.3941,"6,594,648"
2013-09-26T04:00:00.000Z,21.02,21.1,20.86,20.92,-0.286,-0.3227,"6,606,270"
2013-09-27T04:00:00.000Z,20.96,21.12,20.94,20.96,0.1912,0.1544,"5,318,172"
2013-09-30T04:00:00.000Z,20.72,21.26,20.68,20.9,-0.2863,-0.323,"7,988,840"
2013-10-01T04:00:00.000Z,20.18,20.51,19.88,20.41,-2.32,-2.36,"21,008,736"
2013-10-02T04:00:00.000Z,20.55,21.22,20.53,20.92,2.47,2.44,"12,459,906"
2013-10-03T04:00:00.000Z,20.9,21.05,20.74,20.92,,-0.0368,"7,947,305"
2013-10-04T04:00:00.000Z,20.99,21.01,20.72,20.93,0.0478,0.011,"4,907,160"
2013-10-07T04:00:00.000Z,21.15,21.65,21.1,21.53,2.87,2.83,"12,261,109"
2013-10-08T04:00:00.000Z,21.59,21.67,21.47,21.49,-0.1858,-0.2225,"6,892,137"
2013-10-09T04:00:00.000Z,21.16,21.24,20.97,21.05,-2.05,-2.08,"10,160,918"
2013-10-10T04:00:00.000Z,21.1,21.18,20.82,20.82,-1.07,-1.11,"6,383,941"
2013-10-11T04:00:00.000Z,20.49,20.55,20.37,20.52,-1.46,-1.5,"11,028,711"
2013-10-14T04:00:00.000Z,20.73,20.76,20.49,20.5,-0.0975,-0.1342,"4,813,539"
2013-10-15T04:00:00.000Z,20.36,20.73,20.33,20.56,0.2927,0.2559,"8,037,719"
2013-10-16T04:00:00.000Z,20.54,20.66,20.38,20.5,-0.2918,-0.3286,"6,581,199"
2013-10-17T04:00:00.000Z,20.96,21.17,20.95,21.05,2.66,2.62,"9,388,223"
2013-10-18T04:00:00.000Z,21.08,21.17,21.05,21.11,0.3089,0.2721,"5,167,855"
2013-10-21T04:00:00.000Z,21.48,21.5,21.37,21.41,1.42,1.38,"5,263,719"
2013-10-22T04:00:00.000Z,21.66,22,21.65,21.87,2.15,2.11,"10,330,016"
2013-10-23T04:00:00.000Z,21.77,21.86,21.74,21.75,-0.5487,-0.5855,"5,492,043"
2013-10-24T04:00:00.000Z,21.9,22.04,21.86,21.87,0.5517,0.515,"7,499,566"
2013-10-25T04:00:00.000Z,21.53,21.87,21.5,21.71,-0.7316,-0.7684,"7,511,477"
2013-10-28T04:00:00.000Z,21.69,21.85,21.64,21.68,-0.1382,-0.1749,"6,094,349"
2013-10-29T04:00:00.000Z,21.71,21.79,21.65,21.69,0.0461,0.0094,"5,163,452"
2013-10-30T04:00:00.000Z,22.18,22.23,21.62,21.88,0.876,0.8392,"11,304,413"
2013-10-31T04:00:00.000Z,21.24,21.31,21.05,21.09,-3.59,-3.62,"10,355,691"
2013-11-01T04:00:00.000Z,21.09,21.15,20.98,21.08,-0.0711,-0.1079,"5,970,320"
2013-11-04T05:00:00.000Z,21.02,21.06,20.83,20.85,-1.09,-1.13,"4,676,006"
2013-11-05T05:00:00.000Z,20.87,20.93,20.8,20.9,0.2398,0.2031,"3,343,205"
2013-11-06T05:00:00.000Z,21.06,21.12,20.94,21,0.4785,0.4417,"3,433,036"
2013-11-07T05:00:00.000Z,20.81,20.94,20.76,20.83,-0.8095,-0.8463,"5,062,189"
2013-11-08T05:00:00.000Z,20.67,20.71,20.49,20.69,-0.6721,-0.7089,"7,052,009"
2013-11-11T05:00:00.000Z,20.61,20.62,20.51,20.6,-0.435,-0.4717,"3,489,638"
2013-11-12T05:00:00.000Z,20.4,20.41,19.83,20,-2.91,-2.95,"11,489,451"
2013-11-13T05:00:00.000Z,19.94,20,19.7,19.78,-1.1,-1.14,"9,050,237"
2013-11-14T05:00:00.000Z,19.93,20.11,19.91,20.05,1.37,1.33,"6,521,998"
2013-11-15T05:00:00.000Z,19.97,20.03,19.95,20,-0.2494,-0.2861,"3,933,643"
2013-11-18T05:00:00.000Z,19.88,19.92,19.56,19.66,-1.68,-1.71,"6,574,142"
2013-11-19T05:00:00.000Z,19.63,19.74,19.57,19.61,-0.2797,-0.3164,"4,345,167"
2013-11-20T05:00:00.000Z,19.54,19.62,19.07,19.14,-2.4,-2.43,"15,251,322"
2013-11-21T05:00:00.000Z,19.1,19.32,19,19.24,0.5225,0.4857,"7,000,564"
2013-11-22T05:00:00.000Z,19.23,19.27,19.1,19.13,-0.5717,-0.6085,"3,976,405"
2013-11-25T05:00:00.000Z,19.09,19.38,19.08,19.27,0.7318,0.6951,"6,160,740"
2013-11-26T05:00:00.000Z,19.18,19.26,19.07,19.13,-0.7265,-0.7633,"4,947,599"
2013-11-27T05:00:00.000Z,19.19,19.22,18.92,18.96,-0.8887,-0.9254,"6,647,154"
2013-11-29T05:00:00.000Z,19.26,19.35,19.22,19.24,1.48,1.44,"2,745,321"
2013-12-02T05:00:00.000Z,18.89,18.94,18.43,18.46,-4.05,-4.09,"11,117,815"
2013-12-03T05:00:00.000Z,18.35,18.5,18.28,18.42,-0.2167,-0.2534,"6,913,900"
2013-12-04T05:00:00.000Z,18.57,19.16,18.56,19,3.15,3.11,"11,383,242"
2013-12-05T05:00:00.000Z,18.63,19,18.55,18.69,-1.63,-1.67,"7,916,226"
2013-12-06T05:00:00.000Z,18.83,18.94,18.68,18.76,0.3745,0.3378,"7,469,794"
2013-12-09T05:00:00.000Z,18.99,19.25,18.94,19.12,1.92,1.88,"6,407,722"
2013-12-10T05:00:00.000Z,19.66,19.67,19.51,19.66,2.82,2.79,"8,034,613"
2013-12-11T05:00:00.000Z,19.67,19.69,19.5,19.55,-0.5595,-0.5963,"5,904,372"
2013-12-12T05:00:00.000Z,18.84,18.87,18.71,18.81,-3.79,-3.82,"9,660,936"
2013-12-13T05:00:00.000Z,18.89,19.03,18.84,18.95,0.7443,0.7075,"5,508,335"
2013-12-16T05:00:00.000Z,18.94,19.54,18.9,19.22,1.42,1.39,"8,865,077"
2013-12-17T05:00:00.000Z,19.08,19.38,19.06,19.14,-0.4162,-0.453,"7,275,537"
2013-12-18T05:00:00.000Z,19.24,19.52,18.93,19.09,-0.2612,-0.298,"12,289,240"
2013-12-19T05:00:00.000Z,18.53,18.58,18.42,18.49,-3.14,-3.18,"11,960,234"
2013-12-20T05:00:00.000Z,18.55,18.8,18.48,18.62,0.7031,0.6663,"11,209,455"
2013-12-23T05:00:00.000Z,18.71,18.8,18.65,18.72,0.5371,0.5003,"6,132,704"
2013-12-24T05:00:00.000Z,18.71,18.84,18.69,18.76,0.2137,0.1769,"2,795,685"
2013-12-26T05:00:00.000Z,19.26,19.27,19.01,19.02,1.39,1.35,"6,511,816"
2013-12-27T05:00:00.000Z,19.32,19.34,19.25,19.27,1.31,1.28,"7,364,517"
2013-12-30T05:00:00.000Z,18.94,19.02,18.75,18.85,-2.18,-2.22,"8,200,343"
2013-12-31T05:00:00.000Z,18.29,19.08,18.26,18.71,-0.7427,-0.7795,"22,887,797"
2014-01-02T05:00:00.000Z,19.35,19.47,19.22,19.23,2.78,2.74,"12,022,643"
2014-01-03T05:00:00.000Z,19.37,19.48,19.32,19.42,0.988,0.9513,"5,910,247"
2014-01-06T05:00:00.000Z,19.42,19.59,19.25,19.42,,-0.0368,"11,876,272"
2014-01-07T05:00:00.000Z,18.99,19.15,18.9,19.13,-1.52,-1.56,"7,578,651"
2014-01-08T05:00:00.000Z,18.71,18.87,18.61,18.83,-1.54,-1.58,"10,320,351"
2014-01-09T05:00:00.000Z,18.77,18.99,18.68,18.84,0.0531,0.0164,"4,533,807"
2014-01-10T05:00:00.000Z,19.31,19.49,19.25,19.38,2.87,2.83,"8,448,882"
2014-01-13T05:00:00.000Z,19.3,19.7,19.29,19.68,1.55,1.51,"7,263,721"
2014-01-14T05:00:00.000Z,19.57,19.84,19.39,19.42,-1.32,-1.36,"10,998,882"
2014-01-15T05:00:00.000Z,19.25,19.46,19.24,19.4,-0.103,-0.1397,"5,189,310"
2014-01-16T05:00:00.000Z,19.4,19.44,19.29,19.35,-0.2577,-0.2945,"6,132,742"
2014-01-17T05:00:00.000Z,19.51,19.66,19.48,19.51,0.8269,0.7901,"6,552,966"
2014-01-21T05:00:00.000Z,19.03,19.2,19.02,19.17,-1.74,-1.78,"8,960,943"
2014-01-22T05:00:00.000Z,19.13,19.18,19.02,19.03,-0.7303,-0.7671,"4,980,316"
2014-01-23T05:00:00.000Z,19.4,19.55,19.23,19.26,1.21,1.17,"9,125,462"
2014-01-24T05:00:00.000Z,19.37,19.46,18.99,19.16,-0.5192,-0.556,"8,376,771"
2014-01-27T05:00:00.000Z,19.08,19.15,18.83,18.89,-1.41,-1.45,"7,763,174"
2014-01-28T05:00:00.000Z,18.98,18.99,18.74,18.85,-0.2118,-0.2485,"6,411,017"
2014-01-29T05:00:00.000Z,19.14,19.18,18.76,19.02,0.9019,0.8651,"8,718,607"
2014-01-30T05:00:00.000Z,18.43,18.54,18.39,18.49,-2.79,-2.82,"13,010,935"
2014-01-31T05:00:00.000Z,18.6,18.67,18.39,18.45,-0.2163,-0.2531,"6,778,509"
2014-02-03T05:00:00.000Z,18.62,18.9,18.58,18.61,0.8672,0.8305,"9,631,903"
2014-02-04T05:00:00.000Z,18.59,18.79,18.58,18.75,0.7523,0.7155,"3,971,204"
2014-02-05T05:00:00.000Z,19.19,19.21,19,19.07,1.71,1.67,"11,887,557"
2014-02-06T05:00:00.000Z,19.25,19.29,19.1,19.17,0.5244,0.4876,"5,664,236"
2014-02-07T05:00:00.000Z,19.08,19.28,19.07,19.27,0.5216,0.4849,"7,139,288"
2014-02-10T05:00:00.000Z,19.45,19.51,19.28,19.29,0.1038,0.067,"6,648,039"
2014-02-11T05:00:00.000Z,19.25,19.54,19.25,19.45,0.8294,0.7927,"9,255,205"
2014-02-12T05:00:00.000Z,19.5,19.63,19.42,19.43,-0.1028,-0.1396,"6,417,074"
2014-02-13T05:00:00.000Z,19.48,19.76,19.47,19.74,1.6,1.56,"10,513,149"
2014-02-14T05:00:00.000Z,20.36,20.65,20.34,20.65,4.61,4.57,"17,216,275"
2014-02-18T05:00:00.000Z,20.87,21.13,20.78,21.13,2.32,2.29,"12,712,396"
